competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
41097,103399,Cal St. Fullerton,Titans,0.25388,0.71957,0.56965,74.715,111.08862,109.35655,0.38115,0.13568,0.17546,0.10865,0.08584,2025-26 Men's Basketball,True,0.2523,0.2479,0.6257,0.3432,0.417,0.1271,0.3585,0.0994,0.4702,0.5693,0.43038,0.34314,0.3636,0.0948,0.4464,0.6009,0.45881,0.3382
41097,104355,UC San Diego,Tritons,0.27311,0.7336,0.55713,68.628,110.27009,102.42733,0.32321,0.14501,0.1514,0.11124,0.07793,2025-26 Men's Basketball,True,0.2332,0.1747,0.6242,0.367,0.4565,0.1604,0.3077,0.0453,0.5274,0.5732,0.42729,0.331,0.3722,0.1101,0.4536,0.5212,0.43633,0.32014
36046,103390,CSUN,Matadors,0.32263,0.73676,0.50213,72.039,103.76978,101.81724,0.36659,0.16707,0.16088,0.103,0.10097,2023-24 Men's Basketball,True,0.2875,0.2078,0.6263,0.3201,0.4451,0.3482,0.277,0.0717,0.6683,0.5319,0.26005,0.30726,0.3704,0.1325,0.4212,0.5023,0.44624,0.32343
36046,104354,UC Riverside,Highlanders,0.31111,0.74978,0.52969,66.346,106.18054,108.12395,0.28464,0.12013,0.14699,0.08434,0.03783,2023-24 Men's Basketball,True,0.2589,0.1172,0.5826,0.2224,0.3945,0.2234,0.3419,0.1282,0.4458,0.4884,0.42601,0.31748,0.3808,0.181,0.4866,0.5632,0.33246,0.35601
41097,103390,CSUN,Matadors,0.33333,0.737,0.56719,74.07,109.46952,107.33314,0.33662,0.14875,0.15061,0.09308,0.08942,2025-26 Men's Basketball,True,0.2437,0.1613,0.6166,0.281,0.4675,0.2967,0.3936,0.0844,0.5776,0.54,0.33797,0.32271,0.3713,0.0947,0.4193,0.538,0.48593,0.33784
36046,104353,UC Irvine,Anteaters,0.31662,0.72992,0.54705,68.273,112.85659,99.25735,0.3317,0.14422,0.15563,0.09357,0.08182,2023-24 Men's Basketball,True,0.2669,0.1748,0.6291,0.3405,0.4615,0.23,0.3819,0.1518,0.5705,0.5616,0.27764,0.34867,0.3906,0.1935,0.5025,0.4674,0.30393,0.33333
36046,103685,Hawaii,Rainbow Warriors,0.26403,0.75217,0.4911,66.045,108.26804,102.93833,0.38349,0.16429,0.14342,0.06898,0.06115,2023-24 Men's Basketball,True,0.2616,0.1135,0.636,0.3134,0.4325,0.1771,0.4321,0.088,0.4905,0.5626,0.42151,0.34149,0.3477,0.168,0.5757,0.5323,0.25633,0.31048
33533,104354,UC Riverside,Highlanders,0.3202,0.77498,0.49669,66.195,107.85079,102.99027,0.25696,0.15471,0.15899,0.07662,0.04653,2022-23 Men's Basketball,True,0.2755,0.1154,0.6136,0.2086,0.4547,0.2482,0.3921,0.1607,0.4568,0.5273,0.38251,0.36271,0.372,0.2008,0.5087,0.5564,0.29058,0.3352
38409,104354,UC Riverside,Highlanders,0.33202,0.71721,0.49723,66.57,110.68172,111.03005,0.26852,0.13821,0.14187,0.08091,0.06699,2024-25 Men's Basketball,True,0.2669,0.1292,0.6118,0.2407,0.4203,0.1718,0.3905,0.1595,0.4125,0.532,0.42803,0.33738,0.3589,0.1242,0.4892,0.5496,0.38658,0.35104
38409,104355,UC San Diego,Tritons,0.26717,0.72583,0.57652,66.119,120.00077,93.46837,0.32167,0.11491,0.20866,0.14896,0.07088,2024-25 Men's Basketball,True,0.2489,0.1602,0.6498,0.3081,0.4504,0.137,0.3738,0.052,0.4451,0.5884,0.50292,0.36232,0.3165,0.1265,0.4314,0.4889,0.44207,0.32971
33533,104356,UC Santa Barbara,Gauchos,0.26673,0.74199,0.53571,64.296,111.14113,102.06387,0.34347,0.15536,0.16717,0.09829,0.06677,2022-23 Men's Basketball,True,0.2489,0.1465,0.6673,0.2869,0.527,0.2571,0.39,0.16,0.544,0.601,0.296,0.34955,0.3618,0.1598,0.5252,0.5295,0.31493,0.34391
33533,104353,UC Irvine,Anteaters,0.28631,0.74031,0.53457,68.595,108.61689,97.61824,0.28818,0.1552,0.16049,0.1018,0.06723,2022-23 Men's Basketball,True,0.2764,0.1845,0.6458,0.3146,0.4193,0.2142,0.3446,0.1561,0.5288,0.554,0.31508,0.37652,0.3599,0.1935,0.4502,0.4707,0.35622,0.32263
41097,104353,UC Irvine,Anteaters,0.32534,0.69604,0.56667,70.164,108.94153,96.77424,0.35327,0.15223,0.16292,0.11259,0.14989,2025-26 Men's Basketball,True,0.2228,0.2022,0.6053,0.3706,0.4225,0.2322,0.387,0.122,0.6028,0.5349,0.27523,0.33786,0.3435,0.1043,0.5129,0.4377,0.38277,0.33412
38409,103395,Cal Poly,Mustangs,0.28048,0.67417,0.52918,73.554,110.02785,111.10017,0.26749,0.18368,0.16398,0.1056,0.05572,2024-25 Men's Basketball,True,0.2412,0.241,0.6442,0.2917,0.4589,0.1614,0.4268,0.0375,0.4531,0.5782,0.50937,0.36176,0.378,0.1299,0.4708,0.5829,0.39938,0.33966
36046,103825,Long Beach St.,Beach,0.33333,0.70927,0.55388,71.353,107.71116,105.73942,0.38187,0.1482,0.16371,0.1104,0.12197,2023-24 Men's Basketball,True,0.2394,0.2204,0.6411,0.2849,0.4385,0.2251,0.3674,0.2054,0.51,0.5517,0.2845,0.30455,0.3542,0.1229,0.4385,0.5377,0.43855,0.34643
38409,104353,UC Irvine,Anteaters,0.27833,0.73398,0.60177,68.3,109.4453,96.54982,0.36595,0.16002,0.15358,0.09426,0.08793,2024-25 Men's Basketball,True,0.225,0.164,0.6229,0.3199,0.457,0.1975,0.3054,0.1332,0.5174,0.5596,0.34942,0.3555,0.3687,0.1549,0.4712,0.4455,0.37387,0.33736
27693,104311,Temple,Owls,0.25919,0.7188,0.61494,66.95,98.30137,102.78235,0.3894,0.17321,0.13994,0.06259,0.06667,2020-21 Men's Basketball,True,0.2625,0.1435,0.5952,0.2419,0.3713,0.1924,0.2968,0.1786,0.4343,0.496,0.3871,0.34226,0.2956,0.1684,0.4513,0.5047,0.3803,0.34262
27693,104161,SMU,Mustangs,0.30085,0.70774,0.57018,69.468,107.45533,98.05616,0.31231,0.17318,0.17733,0.08852,0.12941,2020-21 Men's Basketball,True,0.2525,0.2182,0.6236,0.3644,0.3816,0.1522,0.3661,0.1121,0.5165,0.5523,0.37137,0.3504,0.2952,0.1701,0.4395,0.4942,0.39037,0.35171
27693,103553,East Carolina,Pirates,0.27155,0.72727,0.67483,67.502,98.29754,100.00167,0.3309,0.16072,0.1872,0.09066,0.09949,2020-21 Men's Basketball,True,0.2516,0.1646,0.5497,0.3126,0.3964,0.1015,0.383,0.2578,0.4141,0.5121,0.32815,0.30362,0.3267,0.1453,0.4293,0.5576,0.42539,0.32118
27693,104234,South Fla.,Bulls,0.33976,0.7379,0.48643,66.785,98.06308,106.3196,0.34299,0.17326,0.15775,0.07882,0.08623,2020-21 Men's Basketball,True,0.2558,0.178,0.5512,0.2984,0.3423,0.1738,0.3651,0.1973,0.4722,0.4743,0.33046,0.32701,0.4107,0.1357,0.4451,0.5535,0.41922,0.34489
27693,104471,Wichita St.,Shockers,0.3076,0.67414,0.53659,67.004,105.44439,98.5355,0.36598,0.13859,0.1611,0.09098,0.1,2020-21 Men's Basketball,True,0.2293,0.1704,0.5751,0.3538,0.2432,0.1124,0.2948,0.1314,0.4662,0.4951,0.40243,0.33585,0.3438,0.1448,0.4736,0.5048,0.3816,0.29644
27693,104347,Tulsa,Golden Hurricane,0.26913,0.69565,0.57774,66.88,102.25961,98.09901,0.32964,0.17522,0.18736,0.09471,0.06284,2020-21 Men's Basketball,True,0.2464,0.132,0.7064,0.332,0.3663,0.1601,0.2701,0.1086,0.4921,0.5958,0.39937,0.31548,0.3691,0.1832,0.3923,0.507,0.42453,0.33519
27693,104346,Tulane,Green Wave,0.22902,0.69431,0.5535,66.45,96.18221,100.04258,0.36643,0.149,0.19175,0.11201,0.09726,2020-21 Men's Basketball,True,0.2363,0.145,0.5836,0.2876,0.2983,0.1426,0.3148,0.1702,0.4303,0.489,0.39953,0.29783,0.3249,0.1538,0.4161,0.5197,0.43013,0.35753
27693,103460,Cincinnati,Bearcats,0.29251,0.74682,0.60777,69.856,98.65058,103.25635,0.3301,0.17973,0.16745,0.09666,0.10308,2020-21 Men's Basketball,True,0.2708,0.209,0.6137,0.3383,0.362,0.165,0.3191,0.1053,0.5034,0.5312,0.39134,0.31107,0.3179,0.1331,0.5162,0.5365,0.35077,0.33553
27693,104359,UCF,Knights,0.28235,0.68539,0.52583,66.634,100.33054,103.64028,0.30666,0.19184,0.16946,0.10178,0.09789,2020-21 Men's Basketball,True,0.2524,0.1724,0.6536,0.2631,0.3704,0.1498,0.3191,0.1862,0.4128,0.5509,0.40095,0.35573,0.3296,0.1365,0.479,0.5414,0.38444,0.32738
27693,103891,Memphis,Tigers,0.33564,0.7627,0.60651,70.777,102.28363,88.60881,0.32691,0.187,0.19835,0.12524,0.14407,2020-21 Men's Basketball,True,0.2681,0.204,0.6085,0.3384,0.3567,0.189,0.3514,0.1114,0.5274,0.5183,0.36123,0.36333,0.3574,0.1509,0.4554,0.4965,0.39371,0.27732
30629,104471,Wichita St.,Shockers,0.32299,0.71719,0.51064,66.316,101.87447,98.73906,0.31701,0.16202,0.17568,0.11108,0.12636,2021-22 Men's Basketball,True,0.237,0.1493,0.542,0.3421,0.3768,0.1267,0.3455,0.1169,0.4688,0.4974,0.41432,0.31167,0.3319,0.1429,0.4894,0.5128,0.36767,0.31579
30629,104311,Temple,Owls,0.32721,0.70718,0.52696,65.74,100.68216,100.21412,0.39659,0.15861,0.1493,0.1018,0.125,2021-22 Men's Basketball,True,0.2772,0.1443,0.5416,0.2853,0.367,0.1624,0.3643,0.1703,0.4477,0.4783,0.382,0.31051,0.3485,0.1562,0.4781,0.5,0.36568,0.2945
30629,104346,Tulane,Green Wave,0.20142,0.67196,0.53406,67.847,106.42255,104.36535,0.33353,0.13802,0.17445,0.1151,0.09969,2021-22 Men's Basketball,True,0.2338,0.118,0.6687,0.289,0.3275,0.1728,0.336,0.1523,0.4618,0.5411,0.38591,0.36505,0.3251,0.1396,0.4078,0.5366,0.45261,0.34137
41097,104382,UTSA,Roadrunners,0.30962,0.63061,0.43876,68.788,100.98693,117.36581,0.28954,0.14584,0.13005,0.09616,0.1215,2025-26 Men's Basketball,True,0.2467,0.1718,0.5633,0.2836,0.4056,0.2102,0.3262,0.1003,0.4938,0.4962,0.4059,0.29723,0.3642,0.0913,0.4734,0.5619,0.43536,0.33818
30629,104359,UCF,Knights,0.30826,0.69179,0.58784,66.738,104.20381,101.81633,0.28547,0.16578,0.17955,0.10423,0.11045,2021-22 Men's Basketball,True,0.2343,0.2047,0.6164,0.2729,0.3509,0.1516,0.3532,0.1442,0.4245,0.5216,0.43135,0.35013,0.3376,0.1384,0.4483,0.5508,0.41331,0.31215
30629,103553,East Carolina,Pirates,0.27624,0.71523,0.63143,67.398,101.18711,104.37526,0.33527,0.16432,0.16329,0.0997,0.08984,2021-22 Men's Basketball,True,0.2387,0.1707,0.5805,0.3097,0.3203,0.134,0.3216,0.1642,0.4437,0.502,0.39211,0.33284,0.3131,0.1233,0.466,0.5352,0.41071,0.35203
33533,104347,Tulsa,Golden Hurricane,0.24817,0.66959,0.48671,67.53,95.89801,113.71673,0.26717,0.17011,0.14794,0.08036,0.04091,2022-23 Men's Basketball,True,0.2273,0.1292,0.6322,0.2291,0.4171,0.2089,0.3473,0.1379,0.438,0.5296,0.42412,0.31293,0.4237,0.1295,0.4742,0.6227,0.39627,0.31302
30629,104234,South Fla.,Bulls,0.2989,0.72963,0.50597,64.488,89.0882,100.64315,0.25419,0.1635,0.16772,0.09672,0.1191,2021-22 Men's Basketball,True,0.2647,0.1623,0.5567,0.276,0.3333,0.1542,0.3481,0.2648,0.4302,0.4766,0.30503,0.25275,0.2936,0.1306,0.453,0.5159,0.41642,0.33813
30629,104347,Tulsa,Golden Hurricane,0.26705,0.69876,0.48993,66.11,101.93145,105.73741,0.31043,0.16904,0.17623,0.10345,0.07165,2021-22 Men's Basketball,True,0.242,0.1306,0.6276,0.2487,0.4292,0.2469,0.336,0.1439,0.4956,0.5288,0.36051,0.34249,0.366,0.1522,0.4009,0.5573,0.44687,0.36247
36046,103447,Charlotte,49ers,0.26667,0.7098,0.54412,61.743,110.44405,105.4168,0.34804,0.13623,0.13775,0.08699,0.09669,2023-24 Men's Basketball,True,0.2465,0.1132,0.6654,0.337,0.3981,0.14,0.39,0.1296,0.477,0.587,0.39339,0.31796,0.3333,0.1201,0.5109,0.5361,0.36898,0.31864
38409,104382,UTSA,Roadrunners,0.28794,0.65272,0.48162,68.807,110.59377,110.7798,0.28668,0.13499,0.18573,0.13648,0.09991,2024-25 Men's Basketball,True,0.2621,0.1938,0.5692,0.2359,0.4119,0.1825,0.3866,0.1395,0.4184,0.5006,0.4422,0.36108,0.3744,0.1214,0.4948,0.5663,0.38377,0.35682
36046,104347,Tulsa,Golden Hurricane,0.24816,0.69694,0.50321,69.965,105.91503,104.32061,0.40394,0.16162,0.15679,0.11096,0.09123,2023-24 Men's Basketball,True,0.2473,0.1926,0.6802,0.2501,0.4173,0.2282,0.3538,0.1099,0.4783,0.5548,0.41183,0.32695,0.3229,0.1191,0.4957,0.5334,0.38515,0.32316
41097,103553,East Carolina,Pirates,0.33798,0.67727,0.47341,67.684,104.39847,113.06302,0.39272,0.14932,0.14086,0.09365,0.10572,2025-26 Men's Basketball,True,0.2345,0.1472,0.5827,0.3384,0.4066,0.1657,0.3501,0.1831,0.5041,0.5248,0.31287,0.28819,0.4014,0.153,0.4579,0.5584,0.38909,0.3483
33533,104346,Tulane,Green Wave,0.19322,0.69529,0.5633,72.465,108.55811,104.79056,0.35398,0.13952,0.16822,0.11464,0.11384,2022-23 Men's Basketball,True,0.2238,0.1495,0.6893,0.3145,0.372,0.1794,0.3787,0.1255,0.4939,0.5741,0.38067,0.33801,0.3865,0.1432,0.4368,0.5128,0.42001,0.35671
36046,104346,Tulane,Green Wave,0.20647,0.67694,0.51402,71.82,112.27329,109.66536,0.45217,0.13865,0.14971,0.1074,0.11714,2023-24 Men's Basketball,True,0.2342,0.177,0.6431,0.3382,0.4602,0.1885,0.3838,0.1101,0.5267,0.5776,0.36318,0.35681,0.3891,0.1286,0.4522,0.5277,0.41921,0.34845
41097,104135,Rice,Owls,0.35983,0.66845,0.4828,65.975,110.23918,111.20155,0.33957,0.14889,0.14091,0.0998,0.10522,2025-26 Men's Basketball,True,0.2757,0.1564,0.5583,0.2797,0.4226,0.1417,0.3654,0.139,0.4214,0.5127,0.43957,0.34793,0.3281,0.1416,0.4945,0.5481,0.36394,0.33131
27693,103704,Houston,Cougars,0.39983,0.72624,0.52225,64.49,117.94531,90.27614,0.30342,0.13301,0.18939,0.12373,0.14651,2020-21 Men's Basketball,True,0.2786,0.1454,0.6553,0.2545,0.4286,0.1428,0.3231,0.1831,0.3972,0.5738,0.41968,0.35358,0.312,0.162,0.4574,0.4754,0.38063,0.2896
33533,104234,South Fla.,Bulls,0.33016,0.72212,0.50829,68.345,104.89313,104.89313,0.30729,0.16892,0.16502,0.09417,0.08781,2022-23 Men's Basketball,True,0.2537,0.1843,0.6184,0.342,0.4312,0.1552,0.3305,0.1344,0.4972,0.56,0.36839,0.3374,0.3548,0.1268,0.4889,0.5173,0.38435,0.35258
41097,104311,Temple,Owls,0.2986,0.7026,0.49189,64.115,114.87143,109.91924,0.4077,0.11987,0.13633,0.08822,0.11218,2025-26 Men's Basketball,True,0.2687,0.1197,0.5918,0.3553,0.4204,0.1751,0.3756,0.1099,0.5304,0.5352,0.35973,0.33798,0.3757,0.1008,0.5348,0.5396,0.36435,0.32416
36046,103891,Memphis,Tigers,0.33421,0.66391,0.48829,70.487,113.32023,106.63363,0.36322,0.15617,0.16378,0.12075,0.12642,2023-24 Men's Basketball,True,0.2424,0.1982,0.6524,0.3361,0.413,0.1737,0.3182,0.1014,0.5097,0.5709,0.38883,0.35046,0.3786,0.1214,0.4518,0.5232,0.42679,0.33958
38409,104135,Rice,Owls,0.33704,0.70794,0.50668,64.672,107.83091,107.83091,0.4342,0.15112,0.1225,0.07167,0.08447,2024-25 Men's Basketball,True,0.2737,0.132,0.6116,0.2722,0.3878,0.1929,0.3498,0.1479,0.4651,0.5187,0.38695,0.32994,0.3404,0.1543,0.4802,0.5186,0.36546,0.32296
38409,104234,South Fla.,Bulls,0.28265,0.67011,0.54632,68.352,108.01313,108.19458,0.34439,0.13967,0.16069,0.11976,0.0956,2024-25 Men's Basketball,True,0.2485,0.1897,0.6176,0.3649,0.4052,0.1611,0.3386,0.0995,0.5261,0.5526,0.37441,0.31786,0.364,0.1201,0.5026,0.5252,0.37724,0.3324
41097,103891,Memphis,Tigers,0.35269,0.64352,0.49824,69.632,107.18563,109.27857,0.3469,0.16105,0.15868,0.12067,0.12742,2025-26 Men's Basketball,True,0.2886,0.1889,0.5997,0.3418,0.3994,0.1719,0.3605,0.1495,0.5137,0.5327,0.33672,0.31571,0.3619,0.1101,0.4575,0.5452,0.43239,0.30545
36046,104135,Rice,Owls,0.29101,0.7065,0.55342,66.301,107.33701,112.78772,0.29628,0.14897,0.1312,0.08301,0.09807,2023-24 Men's Basketball,True,0.2157,0.1045,0.6761,0.3186,0.2912,0.1388,0.3659,0.1468,0.4574,0.5593,0.39574,0.33737,0.2839,0.1216,0.493,0.5507,0.38537,0.37567
41097,104351,UAB,Blazers,0.33014,0.7275,0.50164,69.393,112.83735,105.0923,0.36289,0.1064,0.14575,0.11242,0.09488,2025-26 Men's Basketball,True,0.2035,0.1768,0.5937,0.4317,0.4,0.1357,0.3674,0.1279,0.5673,0.5474,0.30475,0.2814,0.3386,0.0956,0.5071,0.5344,0.39737,0.32316
33533,104161,SMU,Mustangs,0.2808,0.69538,0.53827,69.202,99.95318,107.51192,0.33038,0.15818,0.16392,0.10064,0.09,2022-23 Men's Basketball,True,0.2473,0.1523,0.632,0.3257,0.3551,0.1834,0.3007,0.1542,0.5091,0.5322,0.33663,0.31115,0.3647,0.1336,0.4953,0.5545,0.37107,0.34887
33533,104471,Wichita St.,Shockers,0.29104,0.71814,0.51511,66.31,105.42617,101.66758,0.30832,0.16108,0.14776,0.09405,0.11286,2022-23 Men's Basketball,True,0.2219,0.1612,0.6161,0.3839,0.3966,0.1289,0.4076,0.1147,0.5128,0.561,0.37249,0.30949,0.326,0.1414,0.4511,0.4937,0.40756,0.33672
36046,104382,UTSA,Roadrunners,0.3243,0.71429,0.53047,69.753,109.52969,114.29377,0.34363,0.13292,0.11466,0.07089,0.10464,2023-24 Men's Basketball,True,0.2529,0.1669,0.5823,0.2324,0.4112,0.2098,0.341,0.1064,0.4422,0.5011,0.45147,0.33768,0.3922,0.1393,0.4862,0.5233,0.37451,0.36794
33533,104311,Temple,Owls,0.28637,0.70993,0.58488,65.686,103.91871,104.85197,0.34555,0.17516,0.14391,0.07411,0.10265,2022-23 Men's Basketball,True,0.251,0.1132,0.6285,0.2655,0.3763,0.1573,0.392,0.1409,0.4228,0.5347,0.4363,0.32946,0.3467,0.1457,0.5173,0.5159,0.33705,0.33596
38409,104311,Temple,Owls,0.31911,0.68596,0.4131,67.771,113.53876,112.05194,0.45227,0.13505,0.13358,0.09204,0.09535,2024-25 Men's Basketball,True,0.259,0.1301,0.5819,0.3648,0.3764,0.1403,0.3825,0.1771,0.5051,0.5248,0.31787,0.36242,0.307,0.1097,0.5273,0.5499,0.36294,0.33755
30629,103460,Cincinnati,Bearcats,0.29968,0.70795,0.53325,67.03,103.57261,98.37363,0.29573,0.13207,0.15852,0.094,0.09658,2021-22 Men's Basketball,True,0.2608,0.1826,0.5672,0.2515,0.3994,0.1779,0.3844,0.1461,0.4294,0.4977,0.42445,0.31499,0.3112,0.1982,0.495,0.4952,0.3068,0.31271
30629,103891,Memphis,Tigers,0.37376,0.69139,0.58718,69.646,107.90443,98.11471,0.37784,0.19254,0.17725,0.12093,0.16231,2021-22 Men's Basketball,True,0.2704,0.199,0.6632,0.3541,0.3884,0.1821,0.3477,0.1594,0.5361,0.5699,0.30449,0.35529,0.3194,0.1113,0.4603,0.4882,0.42835,0.3201
33533,103553,East Carolina,Pirates,0.32952,0.71119,0.56307,67.158,102.47195,104.99878,0.37131,0.16473,0.15225,0.09652,0.06971,2022-23 Men's Basketball,True,0.2629,0.1608,0.5893,0.3339,0.3057,0.1398,0.3128,0.1113,0.4736,0.5056,0.41508,0.31639,0.2977,0.1375,0.5176,0.5436,0.34488,0.32877
36046,104234,South Fla.,Bulls,0.28203,0.69492,0.58662,67.695,111.86572,102.42048,0.37842,0.13839,0.1593,0.102,0.0938,2023-24 Men's Basketball,True,0.2543,0.1734,0.593,0.3168,0.3396,0.1395,0.4148,0.1205,0.4563,0.5156,0.42316,0.36692,0.3131,0.1029,0.5177,0.5161,0.37942,0.31507
30629,104161,SMU,Mustangs,0.2765,0.69783,0.5526,68.086,108.01016,98.21121,0.35623,0.15779,0.14467,0.09123,0.10373,2021-22 Men's Basketball,True,0.2225,0.205,0.6024,0.3562,0.3719,0.1289,0.3103,0.0927,0.4851,0.5412,0.42226,0.35309,0.3177,0.1851,0.4749,0.4944,0.33992,0.29787
36046,104161,SMU,Mustangs,0.38462,0.68812,0.55353,67.312,113.69128,101.85124,0.29009,0.13638,0.16251,0.12414,0.13033,2023-24 Men's Basketball,True,0.253,0.1835,0.638,0.3174,0.3723,0.1762,0.3808,0.1546,0.4935,0.5432,0.35184,0.3415,0.3255,0.1327,0.5023,0.5057,0.36491,0.31669
36046,103553,East Carolina,Pirates,0.32887,0.69182,0.5056,64.486,106.66178,108.15421,0.35155,0.1401,0.16545,0.12111,0.08787,2023-24 Men's Basketball,True,0.2405,0.1327,0.5966,0.34,0.375,0.164,0.3306,0.1303,0.5039,0.5245,0.36574,0.31322,0.3571,0.1373,0.4332,0.5811,0.42943,0.32741
41097,104346,Tulane,Green Wave,0.23178,0.64606,0.55497,66.647,107.8058,112.4989,0.43355,0.14134,0.14734,0.11456,0.1265,2025-26 Men's Basketball,True,0.2635,0.1356,0.6239,0.3195,0.3457,0.1346,0.343,0.0952,0.454,0.5415,0.45072,0.32064,0.3395,0.0832,0.518,0.5278,0.39877,0.34278
41097,103609,Fla. Atlantic,Owls,0.32943,0.72186,0.46781,69.073,112.60928,106.40623,0.32954,0.14926,0.1407,0.08431,0.14014,2025-26 Men's Basketball,True,0.2522,0.1686,0.6264,0.3602,0.4258,0.1534,0.4187,0.1004,0.5136,0.5665,0.38595,0.33205,0.3508,0.0966,0.5422,0.5056,0.36115,0.33613
38409,104347,Tulsa,Golden Hurricane,0.27319,0.70074,0.54282,66.405,105.72851,109.23481,0.3377,0.14665,0.12721,0.09099,0.06886,2024-25 Men's Basketball,True,0.231,0.1366,0.6481,0.2827,0.3866,0.1869,0.393,0.1052,0.4696,0.544,0.42513,0.32266,0.3244,0.1504,0.507,0.5466,0.34256,0.3348
38409,103447,Charlotte,49ers,0.25707,0.71156,0.53219,63.963,108.24034,114.37768,0.42478,0.13293,0.12923,0.07831,0.05945,2024-25 Men's Basketball,True,0.2665,0.1248,0.5901,0.3468,0.4014,0.1626,0.2937,0.0791,0.5094,0.5299,0.4115,0.31048,0.4048,0.1136,0.5422,0.5928,0.34416,0.33176
38409,103553,East Carolina,Pirates,0.34865,0.69411,0.49829,66.514,111.86996,108.82953,0.3598,0.13331,0.15035,0.11152,0.11769,2024-25 Men's Basketball,True,0.2307,0.1762,0.6113,0.3345,0.3979,0.1921,0.3625,0.1246,0.5266,0.5335,0.34888,0.31579,0.3506,0.1285,0.5197,0.5074,0.35177,0.37846
41097,104005,North Texas,Mean Green,0.33445,0.67673,0.51108,65.182,106.4137,101.14075,0.39948,0.14342,0.19294,0.1399,0.13458,2025-26 Men's Basketball,True,0.2917,0.1717,0.5877,0.367,0.4019,0.2188,0.2706,0.089,0.5859,0.5183,0.32513,0.29952,0.3533,0.1056,0.5083,0.5237,0.38612,0.30609
38409,104346,Tulane,Green Wave,0.27265,0.68985,0.57208,66.651,111.36726,105.21194,0.35744,0.14141,0.1507,0.1098,0.13108,2024-25 Men's Basketball,True,0.2555,0.1409,0.6429,0.3471,0.3916,0.1596,0.3175,0.0976,0.5067,0.5637,0.39566,0.34073,0.2913,0.1148,0.4608,0.5276,0.42436,0.31765
36046,104471,Wichita St.,Shockers,0.32169,0.71711,0.44171,68.179,105.98932,106.37474,0.26399,0.1522,0.1273,0.09113,0.10782,2023-24 Men's Basketball,True,0.2235,0.1283,0.5745,0.3979,0.3978,0.1755,0.3922,0.111,0.5734,0.5204,0.31564,0.33333,0.3522,0.1496,0.4699,0.5195,0.38053,0.32633
36046,104005,North Texas,Mean Green,0.34061,0.68908,0.45763,61.906,110.97556,102.29749,0.2968,0.14917,0.16777,0.11351,0.08829,2023-24 Men's Basketball,True,0.2693,0.1122,0.6083,0.2784,0.375,0.1972,0.3158,0.1295,0.4756,0.5116,0.39486,0.37716,0.3146,0.1496,0.4919,0.5057,0.35854,0.33125
38409,104471,Wichita St.,Shockers,0.32355,0.71073,0.44224,68.144,107.80049,106.47226,0.3513,0.14325,0.13628,0.09795,0.11678,2024-25 Men's Basketball,True,0.2225,0.1562,0.5772,0.4346,0.3921,0.1975,0.3621,0.0853,0.632,0.5194,0.2827,0.30503,0.3667,0.143,0.4733,0.5327,0.3837,0.3354
38409,103609,Fla. Atlantic,Owls,0.31106,0.69328,0.57442,68.448,113.77487,109.18477,0.32977,0.14193,0.14285,0.09052,0.11061,2024-25 Men's Basketball,True,0.2492,0.1627,0.6399,0.3575,0.3924,0.1671,0.3741,0.0675,0.5245,0.5611,0.40797,0.35238,0.3551,0.1185,0.5244,0.4935,0.35704,0.36992
41097,103447,Charlotte,49ers,0.34182,0.67684,0.52052,63.051,114.14751,115.88812,0.36558,0.15749,0.1178,0.0713,0.09864,2025-26 Men's Basketball,True,0.2625,0.131,0.623,0.302,0.4811,0.1555,0.3892,0.0893,0.4575,0.5748,0.45323,0.34906,0.3611,0.0909,0.5028,0.5432,0.40636,0.33789
41097,104234,South Fla.,Bulls,0.3803,0.68456,0.58925,71.707,119.78124,103.71106,0.40355,0.12432,0.16831,0.12791,0.11058,2025-26 Men's Basketball,True,0.2683,0.2045,0.593,0.3956,0.3734,0.1401,0.2857,0.0248,0.5357,0.5356,0.43947,0.32593,0.3465,0.1094,0.4935,0.4888,0.39712,0.3442
36046,103609,Fla. Atlantic,Owls,0.33418,0.7082,0.50907,67.825,118.33249,105.85857,0.34908,0.13954,0.14371,0.10387,0.07836,2023-24 Men's Basketball,True,0.2317,0.1879,0.6323,0.3973,0.4345,0.1398,0.4067,0.0723,0.5371,0.5808,0.39055,0.35062,0.4057,0.1517,0.4881,0.5161,0.36021,0.33775
33533,104359,UCF,Knights,0.3359,0.69304,0.55307,64.624,107.90803,98.85653,0.28889,0.16843,0.1915,0.11581,0.11366,2022-23 Men's Basketball,True,0.2511,0.1452,0.5977,0.2687,0.4103,0.1773,0.3473,0.1323,0.446,0.5232,0.42172,0.35329,0.3191,0.1267,0.4852,0.5367,0.38814,0.30694
